1,Capron,C a p r o n,0,8,33,0,1,0,0,0,0,0,0,0,0,0,0,0,80,188,R,R,0,0,0,0,0,60,79,70,80,76,75,73,68,79,82,69,73,77,70,68,78,73,65,76,69,66,69,75,70,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,Picard,P i c a r d,0,8,22,3,0,0,1,0,0,0,0,0,0,0,0,0,80,185,R,R,0,0,0,0,0,62,75,65,69,64,79,70,78,74,69,69,68,73,66,70,72,63,70,68,77,70,74,79,69,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,Malet,M  a  l  e  t,0,8,26,3,0,0,1,0,1,0,0,0,0,0,0,0,88,191,L,L,0,0,0,0,0,73,87,63,75,79,73,76,77,69,71,74,73,67,72,75,77,69,72,78,79,75,67,68,76,50,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,Bruneau,B r u n e a u,0,8,27,3,0,0,1,0,1,0,0,0,0,0,0,0,75,183,R,R,0,0,0,0,0,61,63,61,63,63,64,68,68,71,61,63,63,65,66,62,67,61,69,68,56,61,68,64,71,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,Antoine,A n t o i n e,0,8,24,4,0,0,1,1,0,1,0,0,0,0,0,0,73,179,L,L,0,0,0,0,0,68,79,69,75,76,72,77,68,66,68,72,81,73,81,69,79,76,72,82,70,81,69,80,74,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6,Lelong,L e l o n g,0,8,27,4,0,0,0,1,0,0,1,0,0,0,0,0,70,175,R,B,0,0,0,0,0,69,74,61,73,78,75,78,74,71,74,77,65,62,76,71,76,64,71,69,73,69,73,73,65,50,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7,Hugon,H  u  g  o  n,0,8,26,5,0,0,0,1,1,0,0,0,0,0,0,0,71,179,L,B,0,0,0,0,0,73,75,72,74,77,73,69,66,71,64,68,64,73,76,72,62,60,74,69,71,68,65,70,78,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
8,Fontaine,Fontaine,0,1,28,7,0,0,0,0,1,1,0,0,0,0,0,0,73,179,R,B,0,0,0,0,0,73,70,66,71,70,76,65,69,73,72,69,81,67,69,76,71,77,78,76,76,64,69,67,78,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
9,Lelong,L e l o n g,0,8,29,9,0,0,0,1,0,0,0,0,1,0,0,0,65,173,R,R,0,0,0,0,0,65,65,65,70,69,67,60,62,61,75,58,66,65,70,65,71,63,67,68,66,60,66,69,67,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
10,Anne,A   n   n   e,0,8,25,11,0,0,0,0,0,0,0,0,0,0,1,0,72,183,R,R,0,0,0,0,0,72,65,66,69,77,60,71,75,75,67,67,70,69,75,75,71,71,77,70,74,65,80,69,69,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
11,Beauchene,Beauchene,0,1,28,11,0,0,0,1,1,0,0,0,0,0,0,1,74,177,R,B,0,0,0,0,0,62,59,58,69,68,66,65,68,61,75,61,72,68,70,61,71,70,65,61,66,63,69,67,61,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
12,Loison,L o i s o n,0,8,33,0,1,0,0,0,0,0,0,0,0,0,0,0,85,186,R,R,0,0,0,0,0,62,71,75,72,71,78,72,74,77,68,76,77,75,73,72,70,80,76,67,72,76,76,75,73,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
13,Sergent,S e r g e n t,0,8,20,0,1,0,0,0,0,0,0,0,0,0,0,0,91,194,R,B,0,0,0,0,0,54,70,60,62,76,65,74,69,72,59,66,71,71,68,68,62,63,68,71,65,71,64,66,60,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
14,Lacroix,L a c r o i x,0,8,26,3,0,0,1,0,1,0,0,0,0,0,0,0,79,187,R,R,0,0,0,0,0,63,68,61,69,68,72,75,67,69,62,67,69,62,67,75,70,73,75,67,66,75,66,68,68,50,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15,Ragot,R  a  g  o  t,0,8,26,3,0,0,1,0,0,0,0,0,0,0,0,0,76,181,R,B,0,0,0,0,0,70,71,64,65,73,65,62,61,66,62,67,75,61,72,66,63,67,82,60,73,70,67,64,67,50,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
16,Berg,B   e   r   g,0,1,21,3,0,0,1,0,1,0,0,0,0,0,0,0,82,186,R,R,0,0,0,0,0,56,68,68,73,71,70,68,60,68,64,67,68,65,72,68,64,62,62,61,67,63,77,64,63,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
17,Jung,J   u   n   g,0,8,27,3,0,0,1,0,0,0,0,0,0,0,0,0,76,177,R,R,0,0,0,0,0,63,68,63,64,68,69,69,72,77,72,67,62,63,70,73,73,67,71,69,69,71,72,66,74,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
18,Geoffroy,Geoffroy,0,8,23,4,0,0,0,1,0,1,1,0,0,0,0,0,75,177,L,L,0,0,0,0,0,60,65,61,65,58,65,68,65,67,64,60,66,67,67,69,68,67,60,67,66,66,68,63,71,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
19,Cadet,C  a  d  e  t,0,8,30,4,0,0,0,1,0,1,1,1,0,0,0,0,79,183,R,B,0,0,0,0,0,58,69,60,62,71,64,68,67,71,67,67,65,66,64,70,64,75,65,65,63,65,76,69,60,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
20,Loiseau,L o i s e a u,0,8,33,4,0,0,1,1,0,1,0,0,0,0,0,0,69,174,R,B,0,0,0,0,0,67,65,67,71,71,66,63,68,62,77,62,60,67,65,71,66,66,75,70,69,76,70,67,72,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
21,Martins,M a r t i n s,0,8,29,5,0,0,1,0,1,1,0,1,0,0,0,0,80,185,R,R,0,0,0,0,0,66,79,76,71,73,78,75,68,64,71,63,79,81,70,70,73,74,65,75,69,69,74,66,72,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
